depmap_id,ccle_name,ic50,name,broad_id
ACH-000662,CORL23_LUNG,1.49687862070699,PD-0325901,BRD-K49865102-001-08-4
ACH-000537,SNU761_LIVER,0.0447397938334963,PD-0325901,BRD-K49865102-001-08-4
ACH-000774,RERFLCAD2_LUNG,0.441543253389702,PD-0325901,BRD-K49865102-001-08-4
ACH-000624,HCC1806_BREAST,0.26076533982931,PD-0325901,BRD-K49865102-001-08-4
ACH-000888,NCIH1793_LUNG,0.990314231938101,PD-0325901,BRD-K49865102-001-08-4
ACH-000587,NCIH1975_LUNG,0.279597072774075,PD-0325901,BRD-K49865102-001-08-4
ACH-000404,K029AX_SKIN,0.0977179958969428,PD-0325901,BRD-K49865102-001-08-4
ACH-000813,T3M10_LUNG,3.65044223448099,PD-0325901,BRD-K49865102-001-08-4
ACH-000849,MDAMB468_BREAST,2.69029167016974,PD-0325901,BRD-K49865102-001-08-4
ACH-000408,TE5_OESOPHAGUS,0.64434441469295,PD-0325901,BRD-K49865102-001-08-4
ACH-000344,SNU668_STOMACH,0.30904292708024,PD-0325901,BRD-K49865102-001-08-4
ACH-000161,CORL105_LUNG,0.151230763485778,PD-0325901,BRD-K49865102-001-08-4
ACH-000062,RERFLCMS_LUNG,1.79435089218892,PD-0325901,BRD-K49865102-001-08-4
ACH-000473,RT112_URINARY_TRACT,0.0854524588544573,PD-0325901,BRD-K49865102-001-08-4
ACH-000176,LOUNH91_LUNG,0.164549744383666,PD-0325901,BRD-K49865102-001-08-4
ACH-000445,KNS60_CENTRAL_NERVOUS_SYSTEM,18.8341801662408,PD-0325901,BRD-K49865102-001-08-4
ACH-000331,ISTMES2_PLEURA,10761.2564969796,PD-0325901,BRD-K49865102-001-08-4
ACH-000163,SW579_THYROID,0.0686384634077613,PD-0325901,BRD-K49865102-001-08-4
ACH-000768,MDAMB231_BREAST,0.50456708882792,PD-0325901,BRD-K49865102-001-08-4
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,0.120785461172353,PD-0325901,BRD-K49865102-001-08-4
ACH-000881,MELJUSO_SKIN,0.163067574263854,PD-0325901,BRD-K49865102-001-08-4
ACH-000521,NCIH2030_LUNG,0.466074537934533,PD-0325901,BRD-K49865102-001-08-4
ACH-000696,OVCAR8_OVARY,1.5371951221241,PD-0325901,BRD-K49865102-001-08-4
ACH-000030,PC14_LUNG,0.631125878146369,PD-0325901,BRD-K49865102-001-08-4
ACH-000972,HEC151_ENDOMETRIUM,0.0279867313692893,PD-0325901,BRD-K49865102-001-08-4
ACH-000242,RT4_URINARY_TRACT,0.0472140513343121,PD-0325901,BRD-K49865102-001-08-4
ACH-000926,HT55_LARGE_INTESTINE,0.151727556992639,PD-0325901,BRD-K49865102-001-08-4
ACH-000356,MKN45_STOMACH,0.0307605795913841,PD-0325901,BRD-K49865102-001-08-4
ACH-000625,HEP3B217_LIVER,0.139700963385689,PD-0325901,BRD-K49865102-001-08-4
ACH-000976,HUCCT1_BILIARY_TRACT,0.0301178740529788,PD-0325901,BRD-K49865102-001-08-4
ACH-001075,NCIH292_LUNG,0.0244676557593694,PD-0325901,BRD-K49865102-001-08-4
ACH-000261,RERFLCAI_LUNG,0.647139295100826,PD-0325901,BRD-K49865102-001-08-4
ACH-000957,LS180_LARGE_INTESTINE,0.0306942291556127,PD-0325901,BRD-K49865102-001-08-4
ACH-000099,SIMA_AUTONOMIC_GANGLIA,1.44412834078852,PD-0325901,BRD-K49865102-001-08-4
ACH-000852,NCIH1435_LUNG,8.80420532859039,PD-0325901,BRD-K49865102-001-08-4
ACH-000461,SNU1196_BILIARY_TRACT,0.478307687264617,PD-0325901,BRD-K49865102-001-08-4
ACH-000694,TE9_OESOPHAGUS,2.77412069853912,PD-0325901,BRD-K49865102-001-08-4
ACH-000528,ABC1_LUNG,2.16563149458353,PD-0325901,BRD-K49865102-001-08-4
ACH-000845,NCIH1373_LUNG,0.202100088902814,PD-0325901,BRD-K49865102-001-08-4
ACH-000563,EBC1_LUNG,0.173519514885297,PD-0325901,BRD-K49865102-001-08-4
ACH-000665,SKMES1_LUNG,0.120058642178976,PD-0325901,BRD-K49865102-001-08-4
ACH-000201,A204_SOFT_TISSUE,0.939643092284159,PD-0325901,BRD-K49865102-001-08-4
ACH-000189,RCC10RGB_KIDNEY,0.111480384534651,PD-0325901,BRD-K49865102-001-08-4
ACH-000367,NCIH226_LUNG,0.0878644555676568,PD-0325901,BRD-K49865102-001-08-4
ACH-001190,SKMEL2_SKIN,0.291114223984579,PD-0325901,BRD-K49865102-001-08-4
ACH-000713,CAOV3_OVARY,0.840755373833107,PD-0325901,BRD-K49865102-001-08-4
ACH-000875,NCIH2347_LUNG,0.0536208190323366,PD-0325901,BRD-K49865102-001-08-4
ACH-000553,SQ1_LUNG,0.611868427807352,PD-0325901,BRD-K49865102-001-08-4
ACH-000834,UMUC1_URINARY_TRACT,0.111411990388834,PD-0325901,BRD-K49865102-001-08-4
ACH-000252,LS1034_LARGE_INTESTINE,0.00810469955066254,PD-0325901,BRD-K49865102-001-08-4
ACH-000717,COLO680N_OESOPHAGUS,0.280120132504102,PD-0325901,BRD-K49865102-001-08-4
ACH-000669,SW900_LUNG,0.215851251751089,PD-0325901,BRD-K49865102-001-08-4
ACH-000764,SH10TC_STOMACH,0.278346540543127,PD-0325901,BRD-K49865102-001-08-4
ACH-000288,BT549_BREAST,1.20344014422975,PD-0325901,BRD-K49865102-001-08-4
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,0.148065866198958,PD-0325901,BRD-K49865102-001-08-4
ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,0.730309515914381,PD-0325901,BRD-K49865102-001-08-4
ACH-000565,RCM1_LARGE_INTESTINE,0.0271211052538405,PD-0325901,BRD-K49865102-001-08-4
ACH-000879,MFE296_ENDOMETRIUM,0.959603476981865,tivozanib,BRD-K53414658-001-08-2
ACH-000320,PSN1_PANCREAS,4.88710756799063,tivozanib,BRD-K53414658-001-08-2
ACH-000855,KYSE150_OESOPHAGUS,9.16892899134378,tivozanib,BRD-K53414658-001-08-2
ACH-000558,A172_CENTRAL_NERVOUS_SYSTEM,2.87701219629799,tivozanib,BRD-K53414658-001-08-2
ACH-000488,TE11_OESOPHAGUS,4.94937613522048,tivozanib,BRD-K53414658-001-08-2
ACH-000833,RH30_SOFT_TISSUE,3.5672066198773,tivozanib,BRD-K53414658-001-08-2
ACH-000630,YD8_UPPER_AERODIGESTIVE_TRACT,3.42985430212579,tivozanib,BRD-K53414658-001-08-2
ACH-000047,GCIY_STOMACH,2.93368372285788,tivozanib,BRD-K53414658-001-08-2
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,4.11396216283028,tivozanib,BRD-K53414658-001-08-2
ACH-000804,NB1_AUTONOMIC_GANGLIA,1.55668953304072,tivozanib,BRD-K53414658-001-08-2
ACH-000609,SF126_CENTRAL_NERVOUS_SYSTEM,0.902152823094892,tivozanib,BRD-K53414658-001-08-2
ACH-000974,SNGM_ENDOMETRIUM,2.15400899622133,tivozanib,BRD-K53414658-001-08-2
ACH-000787,LXF289_LUNG,6.70542228589644,tivozanib,BRD-K53414658-001-08-2
ACH-000561,TT_OESOPHAGUS,1.47236614385648,tivozanib,BRD-K53414658-001-08-2
ACH-000305,ECGI10_OESOPHAGUS,22.3096317073957,tivozanib,BRD-K53414658-001-08-2
ACH-000856,CAL51_BREAST,3.18357543305631,tivozanib,BRD-K53414658-001-08-2
ACH-000046,ACHN_KIDNEY,1.22478794559295,tivozanib,BRD-K53414658-001-08-2
ACH-000878,HCC15_LUNG,3.9000471890342,tivozanib,BRD-K53414658-001-08-2
ACH-000014,HS294T_SKIN,4.88069946698614,tivozanib,BRD-K53414658-001-08-2
ACH-000037,S117_SOFT_TISSUE,1.63956503367439,tivozanib,BRD-K53414658-001-08-2
ACH-000886,NCIH2009_LUNG,1.11114774227034,tivozanib,BRD-K53414658-001-08-2
ACH-000661,WM1799_SKIN,0.937479980936697,tivozanib,BRD-K53414658-001-08-2
ACH-000391,MHHES1_BONE,1.73227619386592,tivozanib,BRD-K53414658-001-08-2
ACH-000809,KYSE410_OESOPHAGUS,3.3440853015426,tivozanib,BRD-K53414658-001-08-2
ACH-000747,NCIH1703_LUNG,0.0895799203579055,tivozanib,BRD-K53414658-001-08-2
ACH-000364,U2OS_BONE,3.36494601825275,tivozanib,BRD-K53414658-001-08-2
ACH-000853,NCIH661_LUNG,3.62438507317798,tivozanib,BRD-K53414658-001-08-2
ACH-000648,NCIH28_PLEURA,9.65968280947526,tivozanib,BRD-K53414658-001-08-2
ACH-000279,EWS502_BONE,1.10013237885737,tivozanib,BRD-K53414658-001-08-2
ACH-000172,TM87_SOFT_TISSUE,2.04174822410414,tivozanib,BRD-K53414658-001-08-2
ACH-000437,SW1088_CENTRAL_NERVOUS_SYSTEM,1.26120264283119,tivozanib,BRD-K53414658-001-08-2
ACH-000735,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,1.71543892786084,tivozanib,BRD-K53414658-001-08-2
ACH-000456,BCPAP_THYROID,1.49712361996278,tivozanib,BRD-K53414658-001-08-2
ACH-000019,MCF7_BREAST,3.46855223938924,tivozanib,BRD-K53414658-001-08-2
ACH-000527,OVISE_OVARY,0.202650751802189,tivozanib,BRD-K53414658-001-08-2
ACH-000091,OV56_OVARY,0.961628728047984,tivozanib,BRD-K53414658-001-08-2
ACH-000417,PANC0813_PANCREAS,3.29634715880415,tivozanib,BRD-K53414658-001-08-2
ACH-000991,SNU81_LARGE_INTESTINE,1.1808463945036,tivozanib,BRD-K53414658-001-08-2
ACH-000948,2313287_STOMACH,0.858424653251606,tivozanib,BRD-K53414658-001-08-2
ACH-000481,NCIH2170_LUNG,1.40439356531572,tivozanib,BRD-K53414658-001-08-2
ACH-000159,OSRC2_KIDNEY,8.11354862837819,tivozanib,BRD-K53414658-001-08-2
ACH-000929,NCIH2110_LUNG,1.1615675426296,tivozanib,BRD-K53414658-001-08-2
ACH-000118,HUPT3_PANCREAS,1.5932143317704,tivozanib,BRD-K53414658-001-08-2
ACH-000235,PANC0403_PANCREAS,0.824277412895963,tivozanib,BRD-K53414658-001-08-2
ACH-000092,NCIH2452_PLEURA,1.46398451951912,tivozanib,BRD-K53414658-001-08-2
ACH-000800,NCIH446_LUNG,138.851133790644,tivozanib,BRD-K53414658-001-08-2
ACH-000848,JHH7_LIVER,1.12751010882879,tivozanib,BRD-K53414658-001-08-2
ACH-000544,OE21_OESOPHAGUS,1.31646520262406,tivozanib,BRD-K53414658-001-08-2
ACH-000982,GP2D_LARGE_INTESTINE,1.99984281512413,tivozanib,BRD-K53414658-001-08-2
ACH-000915,IPC298_SKIN,1.46528687353256,tivozanib,BRD-K53414658-001-08-2
ACH-000984,HEC6_ENDOMETRIUM,1.01196856812333,tivozanib,BRD-K53414658-001-08-2
ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,4.03049081695282,tivozanib,BRD-K53414658-001-08-2
ACH-000919,IM95_STOMACH,3.42247770429447,tivozanib,BRD-K53414658-001-08-2
ACH-000188,SCC25_UPPER_AERODIGESTIVE_TRACT,1.58005095513128,tivozanib,BRD-K53414658-001-08-2
ACH-000618,SNU1041_UPPER_AERODIGESTIVE_TRACT,3.19030663923137,tivozanib,BRD-K53414658-001-08-2
ACH-000292,NCIH841_LUNG,2.1715038218255,tivozanib,BRD-K53414658-001-08-2
ACH-000569,ISTMES1_PLEURA,0.236692270044038,tivozanib,BRD-K53414658-001-08-2
ACH-000425,UACC62_SKIN,6.18007915503737,tivozanib,BRD-K53414658-001-08-2
ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,1.17022947836338,tivozanib,BRD-K53414658-001-08-2
ACH-000222,ASPC1_PANCREAS,0.634357657427875,tivozanib,BRD-K53414658-001-08-2
ACH-000495,TUHR4TKB_KIDNEY,1.86716922658658,tivozanib,BRD-K53414658-001-08-2
ACH-000434,NCIH1915_LUNG,4.32947920139696,tivozanib,BRD-K53414658-001-08-2
ACH-000744,NCIH1623_LUNG,1.99634451121042,tivozanib,BRD-K53414658-001-08-2
ACH-000182,SNU869_BILIARY_TRACT,2.74170360478376,tivozanib,BRD-K53414658-001-08-2
ACH-000898,SNU719_STOMACH,5.91259659567853,tivozanib,BRD-K53414658-001-08-2
ACH-000447,NCIH2228_LUNG,7.41197125321264,tivozanib,BRD-K53414658-001-08-2
ACH-000186,NCIH2444_LUNG,0.715778114309189,tivozanib,BRD-K53414658-001-08-2
ACH-000542,HEYA8_OVARY,17.4975633513348,tivozanib,BRD-K53414658-001-08-2
ACH-000174,CAL62_THYROID,2.07733482560463,tivozanib,BRD-K53414658-001-08-2
ACH-000657,A2780_OVARY,0.675574590921911,tivozanib,BRD-K53414658-001-08-2
ACH-000880,AGS_STOMACH,1.28984405814697,tivozanib,BRD-K53414658-001-08-2
ACH-000847,HGC27_STOMACH,1.10428062467799,tivozanib,BRD-K53414658-001-08-2
ACH-000721,HMC18_BREAST,1.9815657036848,tivozanib,BRD-K53414658-001-08-2
ACH-000457,CAL54_KIDNEY,2.73600313005866,tivozanib,BRD-K53414658-001-08-2
ACH-000601,MIAPACA2_PANCREAS,2.00697895374968,tivozanib,BRD-K53414658-001-08-2
ACH-000361,SKHEP1_LIVER,1.95117282021575,tivozanib,BRD-K53414658-001-08-2
ACH-000570,YKG1_CENTRAL_NERVOUS_SYSTEM,7.16637501357782,tivozanib,BRD-K53414658-001-08-2
ACH-000396,J82_URINARY_TRACT,2.70732116566197,tivozanib,BRD-K53414658-001-08-2
ACH-000096,G401_SOFT_TISSUE,1.78860082211594,tivozanib,BRD-K53414658-001-08-2
ACH-000940,AN3CA_ENDOMETRIUM,1.0232327184609,tivozanib,BRD-K53414658-001-08-2
ACH-001318,PLCPRF5_LIVER,0.85712663594943,tivozanib,BRD-K53414658-001-08-2
ACH-000332,YAPC_PANCREAS,4.19888670991418,tivozanib,BRD-K53414658-001-08-2
ACH-000839,SCABER_URINARY_TRACT,23810107841541e20,tivozanib,BRD-K53414658-001-08-2
ACH-000082,G292CLONEA141B1_BONE,0.159565732033553,tivozanib,BRD-K53414658-001-08-2
ACH-000469,YH13_CENTRAL_NERVOUS_SYSTEM,0.0128533645453647,tivozanib,BRD-K53414658-001-08-2
ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,0.0234867213365108,tivozanib,BRD-K53414658-001-08-2
ACH-000324,JHOC5_OVARY,0.978798849724273,tivozanib,BRD-K53414658-001-08-2
ACH-000510,NCIH1299_LUNG,5.80711322958014,tivozanib,BRD-K53414658-001-08-2
ACH-000650,IGR37_SKIN,1.35703961071018,tivozanib,BRD-K53414658-001-08-2
ACH-000463,NCIH460_LUNG,1.44286799498406,tivozanib,BRD-K53414658-001-08-2
ACH-000086,ACCMESO1_PLEURA,1.39789421926843,tivozanib,BRD-K53414658-001-08-2
ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,0.0880265276764845,tivozanib,BRD-K53414658-001-08-2
ACH-000947,OVK18_OVARY,2.57248748536743,tivozanib,BRD-K53414658-001-08-2
ACH-000716,TT2609C02_THYROID,1.95063251952714,tivozanib,BRD-K53414658-001-08-2
ACH-000566,SW1710_URINARY_TRACT,1.96131878780506,tivozanib,BRD-K53414658-001-08-2
ACH-000316,SNU886_LIVER,5.31293577331913,tivozanib,BRD-K53414658-001-08-2
ACH-000375,G402_SOFT_TISSUE,0.0328588270131261,tivozanib,BRD-K53414658-001-08-2
ACH-000965,RL952_ENDOMETRIUM,0.985504762428001,tivozanib,BRD-K53414658-001-08-2
ACH-000210,CADOES1_BONE,1.00761448216542,tivozanib,BRD-K53414658-001-08-2
ACH-000433,CAKI1_KIDNEY,2.75832299408354,tivozanib,BRD-K53414658-001-08-2
ACH-000603,BEN_LUNG,0.843870771960513,tivozanib,BRD-K53414658-001-08-2
ACH-000627,LCLC103H_LUNG,1.34122871953855,tivozanib,BRD-K53414658-001-08-2
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,2.02560028531324,tivozanib,BRD-K53414658-001-08-2
ACH-000015,NCIH1581_LUNG,0.603046299952875,tivozanib,BRD-K53414658-001-08-2
ACH-000674,NUGC4_STOMACH,1.10570068693915,tivozanib,BRD-K53414658-001-08-2
ACH-000909,JHUEM2_ENDOMETRIUM,1.63437697129176,tivozanib,BRD-K53414658-001-08-2
ACH-000237,JHOM1_OVARY,283.575138265336,tivozanib,BRD-K53414658-001-08-2
ACH-000390,LUDLU1_LUNG,2.00038268473429,tivozanib,BRD-K53414658-001-08-2
ACH-000307,PK1_PANCREAS,0.847667565510543,tivozanib,BRD-K53414658-001-08-2
ACH-000693,KYSE180_OESOPHAGUS,2.3428606736995,tivozanib,BRD-K53414658-001-08-2
ACH-000205,PK59_PANCREAS,3.87944281291887,tivozanib,BRD-K53414658-001-08-2
ACH-000885,TOV21G_OVARY,1.57423079551023,tivozanib,BRD-K53414658-001-08-2
ACH-000663,OVTOKO_OVARY,2.18114154700477,tivozanib,BRD-K53414658-001-08-2
ACH-000243,DANG_PANCREAS,0.415311525295761,tivozanib,BRD-K53414658-001-08-2
ACH-000255,LMSU_STOMACH,0.123569316001755,tivozanib,BRD-K53414658-001-08-2
ACH-000335,MSTO211H_PLEURA,1.50526614807154,tivozanib,BRD-K53414658-001-08-2
ACH-000614,RVH421_SKIN,3.10567946319381,tivozanib,BRD-K53414658-001-08-2
ACH-000192,MFE280_ENDOMETRIUM,4.7496646376835,tivozanib,BRD-K53414658-001-08-2
ACH-000959,SNUC4_LARGE_INTESTINE,1.84340439262071,tivozanib,BRD-K53414658-001-08-2
ACH-000637,KYSE520_OESOPHAGUS,5.17438016340399,tivozanib,BRD-K53414658-001-08-2
ACH-000155,SW1990_PANCREAS,3.87364949379099,tivozanib,BRD-K53414658-001-08-2
ACH-000605,TE6_OESOPHAGUS,1.00394372240646,tivozanib,BRD-K53414658-001-08-2
ACH-000860,NCIH358_LUNG,2.01543068615975,tivozanib,BRD-K53414658-001-08-2
ACH-000994,HEC59_ENDOMETRIUM,1.42796556587913,tivozanib,BRD-K53414658-001-08-2
ACH-000496,NCIH1792_LUNG,7.55119321161958,tivozanib,BRD-K53414658-001-08-2
ACH-000866,NCIH1048_LUNG,4.45038686657043,tivozanib,BRD-K53414658-001-08-2
ACH-000869,NCIH1568_LUNG,2.87387272772553,tivozanib,BRD-K53414658-001-08-2
ACH-000493,SNU423_LIVER,1.80372284771831,tivozanib,BRD-K53414658-001-08-2
ACH-000414,NCIH1944_LUNG,1.12992098958643,tivozanib,BRD-K53414658-001-08-2
ACH-000026,253JBV_URINARY_TRACT,1.27935669490481,tivozanib,BRD-K53414658-001-08-2
ACH-000966,IGROV1_OVARY,0.736062200673711,tivozanib,BRD-K53414658-001-08-2
ACH-000897,FTC238_THYROID,3.92629375530177,tivozanib,BRD-K53414658-001-08-2
ACH-000862,KMBC2_URINARY_TRACT,2.12130047542343,tivozanib,BRD-K53414658-001-08-2
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,3.00787634554176,tivozanib,BRD-K53414658-001-08-2
ACH-000023,PATU8988T_PANCREAS,2.45201405819421,tivozanib,BRD-K53414658-001-08-2
ACH-000011,253J_URINARY_TRACT,0.657261555214232,tivozanib,BRD-K53414658-001-08-2
ACH-000973,639V_URINARY_TRACT,1.63801399498691,tivozanib,BRD-K53414658-001-08-2
ACH-001024,CHL1_SKIN,1.39671511807408,tivozanib,BRD-K53414658-001-08-2
ACH-000971,HCT116_LARGE_INTESTINE,10.4558897628381,tivozanib,BRD-K53414658-001-08-2
ACH-000486,KU1919_URINARY_TRACT,2.29461503920578,tivozanib,BRD-K53414658-001-08-2
ACH-000552,HT29_LARGE_INTESTINE,1.39556732271787,tivozanib,BRD-K53414658-001-08-2
ACH-000652,SUIT2_PANCREAS,1.29239280617158,tivozanib,BRD-K53414658-001-08-2
ACH-000221,SNU398_LIVER,3.53251415223814,tivozanib,BRD-K53414658-001-08-2
ACH-000893,NCIH1651_LUNG,7.13996399084995,tivozanib,BRD-K53414658-001-08-2
ACH-000769,LK2_LUNG,1.45893167130708,tivozanib,BRD-K53414658-001-08-2
ACH-000505,RKN_SOFT_TISSUE,1.52678093183172,tivozanib,BRD-K53414658-001-08-2
ACH-000858,KNS62_LUNG,0.661521451741588,tivozanib,BRD-K53414658-001-08-2
ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,1.31247472030045,tivozanib,BRD-K53414658-001-08-2
ACH-000891,HCC1438_LUNG,1.28020654417124,tivozanib,BRD-K53414658-001-08-2
ACH-000962,OC314_OVARY,1.03519576537878,tivozanib,BRD-K53414658-001-08-2
ACH-000824,KYSE510_OESOPHAGUS,1.20145173549283,tivozanib,BRD-K53414658-001-08-2
ACH-000756,GI1_CENTRAL_NERVOUS_SYSTEM,0.576678853761716,tivozanib,BRD-K53414658-001-08-2
ACH-000444,LU99_LUNG,2.71044452166346,tivozanib,BRD-K53414658-001-08-2
ACH-000142,CAL29_URINARY_TRACT,5.9909061046784,tivozanib,BRD-K53414658-001-08-2
ACH-000954,HEC1A_ENDOMETRIUM,4.97550356464437,tivozanib,BRD-K53414658-001-08-2
ACH-000280,SNU840_OVARY,2.28734380151372,tivozanib,BRD-K53414658-001-08-2
ACH-000012,HCC827_LUNG,0.842704423943332,tivozanib,BRD-K53414658-001-08-2
ACH-000589,NCIH1437_LUNG,1.7357503671365,tivozanib,BRD-K53414658-001-08-2
ACH-000449,MESSA_SOFT_TISSUE,2.16346584540931,tivozanib,BRD-K53414658-001-08-2
ACH-000587,NCIH1975_LUNG,1.32775969059719,tivozanib,BRD-K53414658-001-08-2
ACH-000813,T3M10_LUNG,0.622964381113004,tivozanib,BRD-K53414658-001-08-2
ACH-000849,MDAMB468_BREAST,6.08677478604012,tivozanib,BRD-K53414658-001-08-2
ACH-000408,TE5_OESOPHAGUS,2.27850336326831,tivozanib,BRD-K53414658-001-08-2
ACH-000344,SNU668_STOMACH,2.53490958261747,tivozanib,BRD-K53414658-001-08-2
ACH-000161,CORL105_LUNG,2.68328227887082,tivozanib,BRD-K53414658-001-08-2
ACH-000819,LN18_CENTRAL_NERVOUS_SYSTEM,1.53520953045077,tivozanib,BRD-K53414658-001-08-2
ACH-000062,RERFLCMS_LUNG,1.39364928602357,tivozanib,BRD-K53414658-001-08-2
ACH-000473,RT112_URINARY_TRACT,1.30821458423585,tivozanib,BRD-K53414658-001-08-2
ACH-000163,SW579_THYROID,0.0268338489109082,tivozanib,BRD-K53414658-001-08-2
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,1.93027553278829,tivozanib,BRD-K53414658-001-08-2
ACH-000521,NCIH2030_LUNG,2.92633359480292,tivozanib,BRD-K53414658-001-08-2
ACH-000030,PC14_LUNG,1.84311227850087,tivozanib,BRD-K53414658-001-08-2
ACH-000972,HEC151_ENDOMETRIUM,3.03300587812681,tivozanib,BRD-K53414658-001-08-2
ACH-000242,RT4_URINARY_TRACT,1.70661652351812,tivozanib,BRD-K53414658-001-08-2
ACH-000356,MKN45_STOMACH,1.30354316155384,tivozanib,BRD-K53414658-001-08-2
ACH-000613,HOS_BONE,1.33492267899908,tivozanib,BRD-K53414658-001-08-2
ACH-001075,NCIH292_LUNG,2.17179377938343,tivozanib,BRD-K53414658-001-08-2
ACH-000261,RERFLCAI_LUNG,1.63309737248103,tivozanib,BRD-K53414658-001-08-2
ACH-000957,LS180_LARGE_INTESTINE,3.3916202553222,tivozanib,BRD-K53414658-001-08-2
ACH-000099,SIMA_AUTONOMIC_GANGLIA,53.3310821612194,tivozanib,BRD-K53414658-001-08-2
ACH-000420,SNU449_LIVER,1.82199927535434,tivozanib,BRD-K53414658-001-08-2
ACH-000694,TE9_OESOPHAGUS,1.67103728200814,tivozanib,BRD-K53414658-001-08-2
ACH-000845,NCIH1373_LUNG,3.19243730849292,tivozanib,BRD-K53414658-001-08-2
ACH-000665,SKMES1_LUNG,1.51862492042904,tivozanib,BRD-K53414658-001-08-2
ACH-000201,A204_SOFT_TISSUE,0.0268759650750898,tivozanib,BRD-K53414658-001-08-2
ACH-000296,OUMS23_LARGE_INTESTINE,8.96740383556389,tivozanib,BRD-K53414658-001-08-2
ACH-000189,RCC10RGB_KIDNEY,4.96648460846195,tivozanib,BRD-K53414658-001-08-2
ACH-000791,RERFLCAD1_LUNG,4.97039597137209,tivozanib,BRD-K53414658-001-08-2
ACH-000367,NCIH226_LUNG,3.03758070265653,tivozanib,BRD-K53414658-001-08-2
ACH-000244,DKMG_CENTRAL_NERVOUS_SYSTEM,1.30909780022358,tivozanib,BRD-K53414658-001-08-2
ACH-000713,CAOV3_OVARY,11.1536034210418,tivozanib,BRD-K53414658-001-08-2
ACH-000875,NCIH2347_LUNG,1.10771796211881,tivozanib,BRD-K53414658-001-08-2
ACH-000123,COV434_OVARY,61.1647807783693,tivozanib,BRD-K53414658-001-08-2
ACH-000329,CCFSTTG1_CENTRAL_NERVOUS_SYSTEM,3.90743694336381,tivozanib,BRD-K53414658-001-08-2
ACH-000764,SH10TC_STOMACH,1.49379765328753,tivozanib,BRD-K53414658-001-08-2
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,1.52827831786729,tivozanib,BRD-K53414658-001-08-2
ACH-000977,LNCAPCLONEFGC_PROSTATE,1.4225448601932,tivozanib,BRD-K53414658-001-08-2
ACH-000565,RCM1_LARGE_INTESTINE,2.16056664133683,tivozanib,BRD-K53414658-001-08-2
ACH-000879,MFE296_ENDOMETRIUM,0.197885174256583,lenvatinib,BRD-K39974922-001-04-3
ACH-000320,PSN1_PANCREAS,0.335580448294487,lenvatinib,BRD-K39974922-001-04-3
ACH-001145,OC316_OVARY,0.631262745806331,lenvatinib,BRD-K39974922-001-04-3
ACH-000873,KYSE270_OESOPHAGUS,0.521193397843151,lenvatinib,BRD-K39974922-001-04-3
ACH-000855,KYSE150_OESOPHAGUS,0.409173465903001,lenvatinib,BRD-K39974922-001-04-3
ACH-000913,ESS1_ENDOMETRIUM,1.29838012612502,lenvatinib,BRD-K39974922-001-04-3
ACH-000558,A172_CENTRAL_NERVOUS_SYSTEM,0.770811327630999,lenvatinib,BRD-K39974922-001-04-3
ACH-000488,TE11_OESOPHAGUS,0.412702567558801,lenvatinib,BRD-K39974922-001-04-3
ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,0.472500102112288,lenvatinib,BRD-K39974922-001-04-3
ACH-000781,NCIH2023_LUNG,1.04803999105416,lenvatinib,BRD-K39974922-001-04-3
ACH-000833,RH30_SOFT_TISSUE,0.678967730397913,lenvatinib,BRD-K39974922-001-04-3
ACH-000137,8MGBA_CENTRAL_NERVOUS_SYSTEM,0.541980947403745,lenvatinib,BRD-K39974922-001-04-3
ACH-000632,HS944T_SKIN,0.538091557480777,lenvatinib,BRD-K39974922-001-04-3
ACH-000319,MPP89_PLEURA,0.436265471172366,lenvatinib,BRD-K39974922-001-04-3
ACH-000630,YD8_UPPER_AERODIGESTIVE_TRACT,0.799348669944832,lenvatinib,BRD-K39974922-001-04-3
ACH-000266,SNU213_PANCREAS,0.523601038772009,lenvatinib,BRD-K39974922-001-04-3
ACH-000047,GCIY_STOMACH,0.572647679691605,lenvatinib,BRD-K39974922-001-04-3
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,0.66594486467202,lenvatinib,BRD-K39974922-001-04-3
ACH-000682,SNU1066_UPPER_AERODIGESTIVE_TRACT,0.544509436966689,lenvatinib,BRD-K39974922-001-04-3
ACH-000359,MG63_BONE,0.0970045933476068,lenvatinib,BRD-K39974922-001-04-3
ACH-000846,FADU_UPPER_AERODIGESTIVE_TRACT,0.517808473513944,lenvatinib,BRD-K39974922-001-04-3
